region1,region2,ratio,common_authors,first
Albania,United States,0,0,0
United States,Albania,0,0,0
Albania,Vietnam,0,0,0
Vietnam,Albania,0,0,0
Albania,Yugoslavia,0,0,0
Yugoslavia,Albania,0,0,0
Austria,Austria,NA,NA,NA
Austria,Belgium,0,0,0
Belgium,Austria,0,0,0
Austria,Bulgaria,0,0,0
Bulgaria,Austria,0,0,0
Austria,China,0,0,0
China,Austria,0,0,0
Austria,Cuba,0,0,0
Cuba,Austria,0,0,0
Austria,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Austria,0,0,0
Austria,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Austria,0,0,0
Austria,Denmark,0,0,0
Denmark,Austria,0,0,0
Austria,Federal Republic of Germany,0,0,0
Federal Republic of Germany,Austria,0,0,0
Austria,Finland,0,0,0
Finland,Austria,0,0,0
Austria,France,0,0,0
France,Austria,0,0,0
Austria,GDR,0,0,0
GDR,Austria,0,0,0
Austria,Hungary,0,0,0
Hungary,Austria,0,0,0
Austria,Israel,0,0,0
Israel,Austria,0,0,0
Austria,Italy,0,0,0
Italy,Austria,0,0,0
Austria,Japan,0,0,0
Japan,Austria,0,0,0
Austria,Mongolia,0,0,0
Mongolia,Austria,0,0,0
Austria,Netherlands,0,0,0
Netherlands,Austria,0,0,0
Austria,North Korea,0,0,0
North Korea,Austria,0,0,0
Austria,Norway,0,0,0
Norway,Austria,0,0,0
Austria,Poland,0,0,0
Poland,Austria,0,0,0
Austria,Romania,0,0,0
Romania,Austria,0,0,0
Austria,Spain,0,0,0
Spain,Austria,0,0,0
Austria,Sweden,0,0,0
Sweden,Austria,0,0,0
Austria,Turkey,0,0,0
Turkey,Austria,0,0,0
Austria,USSR-altaji,0,0,0
USSR-altaji,Austria,0,0,0
Austria,USSR-azerbajdzsán,0,0,0
USSR-azerbajdzsán,Austria,0,0,0
Austria,USSR-baskir,0,0,0
USSR-baskir,Austria,0,0,0
Austria,USSR-csuvas,0,0,0
USSR-csuvas,Austria,0,0,0
Austria,USSR-fehérorosz,0,0,0
USSR-fehérorosz,Austria,0,0,0
Austria,USSR-finn,0,0,0
USSR-finn,Austria,0,0,0
Austria,USSR-grúz,0,0,0
USSR-grúz,Austria,0,0,0
Austria,USSR-kazah,0,0,0
USSR-kazah,Austria,0,0,0
Austria,USSR-kirgiz,0,0,0
USSR-kirgiz,Austria,0,0,0
Austria,USSR-lett,0,0,0
USSR-lett,Austria,0,0,0
Austria,USSR-litván,0,0,0
USSR-litván,Austria,0,0,0
Austria,USSR-liv,0,0,0
USSR-liv,Austria,0,0,0
Austria,USSR-moldva,0,0,0
USSR-moldva,Austria,0,0,0
Austria,USSR-orosz,0,0,0
USSR-orosz,Austria,0,0,0
Austria,USSR-tadzsik,0,0,0
USSR-tadzsik,Austria,0,0,0
Austria,USSR-türkmén,0,0,0
USSR-türkmén,Austria,0,0,0
Austria,USSR-udmurt,0,0,0
USSR-udmurt,Austria,0,0,0
Austria,USSR-ukrán,0,0,0
USSR-ukrán,Austria,0,0,0
Austria,USSR-észt,0,0,0
USSR-észt,Austria,0,0,0
Austria,USSR-örmény,0,0,0
USSR-örmény,Austria,0,0,0
Austria,USSR-üzbég,0,0,0
USSR-üzbég,Austria,0,0,0
Austria,United Kingdom,0,0,0
United Kingdom,Austria,0,0,0
Austria,United States,0,0,0
United States,Austria,0,0,0
Austria,Vietnam,0,0,0
Vietnam,Austria,0,0,0
Austria,Yugoslavia,0,0,0
Yugoslavia,Austria,0,0,0
Belgium,Belgium,NA,NA,NA
Belgium,Bulgaria,0,0,0
Bulgaria,Belgium,0,0,0
Belgium,China,0,0,0
China,Belgium,0,0,0
Belgium,Cuba,0,0,0
Cuba,Belgium,0,0,0
Belgium,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Belgium,0,0,0
Belgium,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Belgium,0,0,0
Belgium,Denmark,0,0,0
Denmark,Belgium,0,0,0
Belgium,Federal Republic of Germany,0,0,0
Federal Republic of Germany,Belgium,0,0,0
Belgium,Finland,0,0,0
Finland,Belgium,0,0,0
Belgium,France,0,0,0
France,Belgium,0,0,0
Belgium,GDR,0,0,0
GDR,Belgium,0,0,0
Belgium,Hungary,0,0,0
Hungary,Belgium,0,0,0
Belgium,Israel,0,0,0
Israel,Belgium,0,0,0
Belgium,Italy,0,0,0
Italy,Belgium,0,0,0
Belgium,Japan,0,0,0
Japan,Belgium,0,0,0
Belgium,Mongolia,0,0,0
Mongolia,Belgium,0,0,0
Belgium,Netherlands,0,0,0
Netherlands,Belgium,0,0,0
Belgium,North Korea,0,0,0
North Korea,Belgium,0,0,0
Belgium,Norway,0,0,0
Norway,Belgium,0,0,0
Belgium,Poland,0,0,0
Poland,Belgium,0,0,0
Belgium,Romania,0,0,0
Romania,Belgium,0,0,0
Belgium,Spain,0,0,0
Spain,Belgium,0,0,0
Belgium,Sweden,0,0,0
Sweden,Belgium,0,0,0
Belgium,Turkey,0,0,0
Turkey,Belgium,0,0,0
Belgium,USSR-altaji,0,0,0
USSR-altaji,Belgium,0,0,0
Belgium,USSR-azerbajdzsán,0,0,0
USSR-azerbajdzsán,Belgium,0,0,0
Belgium,USSR-baskir,0,0,0
USSR-baskir,Belgium,0,0,0
Belgium,USSR-csuvas,0,0,0
USSR-csuvas,Belgium,0,0,0
Belgium,USSR-fehérorosz,0,0,0
USSR-fehérorosz,Belgium,0,0,0
Belgium,USSR-finn,0,0,0
USSR-finn,Belgium,0,0,0
Belgium,USSR-grúz,0,0,0
USSR-grúz,Belgium,0,0,0
Belgium,USSR-kazah,0,0,0
USSR-kazah,Belgium,0,0,0
Belgium,USSR-kirgiz,0,0,0
USSR-kirgiz,Belgium,0,0,0
Belgium,USSR-lett,0,0,0
USSR-lett,Belgium,0,0,0
Belgium,USSR-litván,0,0,0
USSR-litván,Belgium,0,0,0
Belgium,USSR-liv,0,0,0
USSR-liv,Belgium,0,0,0
Belgium,USSR-moldva,0,0,0
USSR-moldva,Belgium,0,0,0
Belgium,USSR-orosz,0,0,0
USSR-orosz,Belgium,0,0,0
Belgium,USSR-tadzsik,0,0,0
USSR-tadzsik,Belgium,0,0,0
Belgium,USSR-türkmén,0,0,0
USSR-türkmén,Belgium,0,0,0
Belgium,USSR-udmurt,0,0,0
USSR-udmurt,Belgium,0,0,0
Belgium,USSR-ukrán,0,0,0
USSR-ukrán,Belgium,0,0,0
Belgium,USSR-észt,0,0,0
USSR-észt,Belgium,0,0,0
Belgium,USSR-örmény,0,0,0
USSR-örmény,Belgium,0,0,0
Belgium,USSR-üzbég,0,0,0
USSR-üzbég,Belgium,0,0,0
Belgium,United Kingdom,0,0,0
United Kingdom,Belgium,0,0,0
Belgium,United States,0,0,0
United States,Belgium,0,0,0
Belgium,Vietnam,0,0,0
Vietnam,Belgium,0,0,0
Belgium,Yugoslavia,0,0,0
Yugoslavia,Belgium,0,0,0
Bulgaria,Bulgaria,NA,NA,NA
Bulgaria,China,0.029411764705882353,2,1
China,Bulgaria,0.09090909090909091,2,1
Bulgaria,Cuba,0,0,0
Cuba,Bulgaria,0,0,0
Bulgaria,Czechoslovakia-cseh,0.20588235294117646,14,7.5
Czechoslovakia-cseh,Bulgaria,0.10071942446043165,14,6.5
Bulgaria,Czechoslovakia-szlovák,0.19117647058823528,13,6.5
Czechoslovakia-szlovák,Bulgaria,0.08125,13,6.5
Bulgaria,Denmark,0,0,0
Denmark,Bulgaria,0,0,0
Bulgaria,Federal Republic of Germany,0,0,0
Federal Republic of Germany,Bulgaria,0,0,0
Bulgaria,Finland,0,0,0
Finland,Bulgaria,0,0,0
Bulgaria,France,0,0,0
France,Bulgaria,0,0,0
Bulgaria,GDR,0.19117647058823528,13,6
GDR,Bulgaria,0.08609271523178808,13,7
Bulgaria,Hungary,0.029411764705882353,2,1
Hungary,Bulgaria,0.01904761904761905,2,1
Bulgaria,Israel,0,0,0
Israel,Bulgaria,0,0,0
Bulgaria,Italy,0,0,0
Italy,Bulgaria,0,0,0
Bulgaria,Japan,0,0,0
Japan,Bulgaria,0,0,0
Bulgaria,Mongolia,0.014705882352941176,1,1
Mongolia,Bulgaria,0.3333333333333333,1,0
Bulgaria,Netherlands,0,0,0
Netherlands,Bulgaria,0,0,0
Bulgaria,North Korea,0,0,0
North Korea,Bulgaria,0,0,0
Bulgaria,Norway,0,0,0
Norway,Bulgaria,0,0,0
Bulgaria,Poland,0.11764705882352941,8,6
Poland,Bulgaria,0.058823529411764705,8,2
Bulgaria,Romania,0.11764705882352941,8,4
Romania,Bulgaria,0.05970149253731343,8,4
Bulgaria,Spain,0,0,0
Spain,Bulgaria,0,0,0
Bulgaria,Sweden,0,0,0
Sweden,Bulgaria,0,0,0
Bulgaria,Turkey,0,0,0
Turkey,Bulgaria,0,0,0
Bulgaria,USSR-altaji,0,0,0
USSR-altaji,Bulgaria,0,0,0
Bulgaria,USSR-azerbajdzsán,0,0,0
USSR-azerbajdzsán,Bulgaria,0,0,0
Bulgaria,USSR-baskir,0,0,0
USSR-baskir,Bulgaria,0,0,0
Bulgaria,USSR-csuvas,0,0,0
USSR-csuvas,Bulgaria,0,0,0
Bulgaria,USSR-fehérorosz,0.014705882352941176,1,1
USSR-fehérorosz,Bulgaria,0.16666666666666666,1,0
Bulgaria,USSR-finn,0,0,0
USSR-finn,Bulgaria,0,0,0
Bulgaria,USSR-grúz,0.014705882352941176,1,1
USSR-grúz,Bulgaria,0.043478260869565216,1,0
Bulgaria,USSR-kazah,0,0,0
USSR-kazah,Bulgaria,0,0,0
Bulgaria,USSR-kirgiz,0,0,0
USSR-kirgiz,Bulgaria,0,0,0
Bulgaria,USSR-lett,0.04411764705882353,3,1.5
USSR-lett,Bulgaria,0.10714285714285714,3,1.5
Bulgaria,USSR-litván,0.029411764705882353,2,2
USSR-litván,Bulgaria,0.06060606060606061,2,0
Bulgaria,USSR-liv,0,0,0
USSR-liv,Bulgaria,0,0,0
Bulgaria,USSR-moldva,0,0,0
USSR-moldva,Bulgaria,0,0,0
Bulgaria,USSR-orosz,0.25,17,10.5
USSR-orosz,Bulgaria,0.11643835616438356,17,6.5
Bulgaria,USSR-tadzsik,0,0,0
USSR-tadzsik,Bulgaria,0,0,0
Bulgaria,USSR-türkmén,0,0,0
USSR-türkmén,Bulgaria,0,0,0
Bulgaria,USSR-udmurt,0,0,0
USSR-udmurt,Bulgaria,0,0,0
Bulgaria,USSR-ukrán,0.11764705882352941,8,4
USSR-ukrán,Bulgaria,0.18181818181818182,8,4
Bulgaria,USSR-észt,0,0,0
USSR-észt,Bulgaria,0,0,0
Bulgaria,USSR-örmény,0.029411764705882353,2,1
USSR-örmény,Bulgaria,0.14285714285714285,2,1
Bulgaria,USSR-üzbég,0.014705882352941176,1,1
USSR-üzbég,Bulgaria,0.14285714285714285,1,0
Bulgaria,United Kingdom,0,0,0
United Kingdom,Bulgaria,0,0,0
Bulgaria,United States,0,0,0
United States,Bulgaria,0,0,0
Bulgaria,Vietnam,0,0,0
Vietnam,Bulgaria,0,0,0
Bulgaria,Yugoslavia,0.029411764705882353,2,2
Yugoslavia,Bulgaria,0.024691358024691357,2,0
China,China,NA,NA,NA
China,Cuba,0,0,0
Cuba,China,0,0,0
China,Czechoslovakia-cseh,0.22727272727272727,5,2.5
Czechoslovakia-cseh,China,0.03597122302158273,5,2.5
China,Czechoslovakia-szlovák,0.13636363636363635,3,1.5
Czechoslovakia-szlovák,China,0.01875,3,1.5
China,Denmark,0,0,0
Denmark,China,0,0,0
China,Federal Republic of Germany,0,0,0
Federal Republic of Germany,China,0,0,0
China,Finland,0,0,0
Finland,China,0,0,0
China,France,0,0,0
France,China,0,0,0
China,GDR,0.09090909090909091,2,1.5
GDR,China,0.013245033112582781,2,0.5
China,Hungary,0.09090909090909091,2,2
Hungary,China,0.01904761904761905,2,0
China,Israel,0,0,0
Israel,China,0,0,0
China,Italy,0,0,0
Italy,China,0,0,0
China,Japan,0,0,0
Japan,China,0,0,0
China,Mongolia,0.09090909090909091,2,1
Mongolia,China,0.6666666666666666,2,1
China,Netherlands,0,0,0
Netherlands,China,0,0,0
China,North Korea,0,0,0
North Korea,China,0,0,0
China,Norway,0,0,0
Norway,China,0,0,0
China,Poland,0,0,0
Poland,China,0,0,0
China,Romania,0.18181818181818182,4,3
Romania,China,0.029850746268656716,4,1
China,Spain,0,0,0
Spain,China,0,0,0
China,Sweden,0,0,0
Sweden,China,0,0,0
China,Turkey,0,0,0
Turkey,China,0,0,0
China,USSR-altaji,0.045454545454545456,1,1
USSR-altaji,China,1,1,0
China,USSR-azerbajdzsán,0.045454545454545456,1,0.5
USSR-azerbajdzsán,China,0.1,1,0.5
China,USSR-baskir,0,0,0
USSR-baskir,China,0,0,0
China,USSR-csuvas,0.045454545454545456,1,0.5
USSR-csuvas,China,1,1,0.5
China,USSR-fehérorosz,0.045454545454545456,1,1
USSR-fehérorosz,China,0.16666666666666666,1,0
China,USSR-finn,0.045454545454545456,1,1
USSR-finn,China,1,1,0
China,USSR-grúz,0.045454545454545456,1,1
USSR-grúz,China,0.043478260869565216,1,0
China,USSR-kazah,0.045454545454545456,1,1
USSR-kazah,China,0.1111111111111111,1,0
China,USSR-kirgiz,0,0,0
USSR-kirgiz,China,0,0,0
China,USSR-lett,0.045454545454545456,1,1
USSR-lett,China,0.03571428571428571,1,0
China,USSR-litván,0,0,0
USSR-litván,China,0,0,0
China,USSR-liv,0,0,0
USSR-liv,China,0,0,0
China,USSR-moldva,0.045454545454545456,1,0.5
USSR-moldva,China,0.09090909090909091,1,0.5
China,USSR-orosz,0.2727272727272727,6,3.5
USSR-orosz,China,0.0410958904109589,6,2.5
China,USSR-tadzsik,0,0,0
USSR-tadzsik,China,0,0,0
China,USSR-türkmén,0,0,0
USSR-türkmén,China,0,0,0
China,USSR-udmurt,0.045454545454545456,1,1
USSR-udmurt,China,0.5,1,0
China,USSR-ukrán,0.045454545454545456,1,1
USSR-ukrán,China,0.022727272727272728,1,0
China,USSR-észt,0,0,0
USSR-észt,China,0,0,0
China,USSR-örmény,0,0,0
USSR-örmény,China,0,0,0
China,USSR-üzbég,0,0,0
USSR-üzbég,China,0,0,0
China,United Kingdom,0,0,0
United Kingdom,China,0,0,0
China,United States,0,0,0
United States,China,0,0,0
China,Vietnam,0,0,0
Vietnam,China,0,0,0
China,Yugoslavia,0,0,0
Yugoslavia,China,0,0,0
Cuba,Cuba,NA,NA,NA
Cuba,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Cuba,0,0,0
Cuba,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Cuba,0,0,0
Cuba,Denmark,0,0,0
Denmark,Cuba,0,0,0
Cuba,Federal Republic of Germany,0,0,0
Federal Republic of Germany,Cuba,0,0,0
Cuba,Finland,0,0,0
Finland,Cuba,0,0,0
Cuba,France,0,0,0
France,Cuba,0,0,0
Cuba,GDR,0,0,0
GDR,Cuba,0,0,0
Cuba,Hungary,0,0,0
Hungary,Cuba,0,0,0
Cuba,Israel,0,0,0
Israel,Cuba,0,0,0
Cuba,Italy,0,0,0
Italy,Cuba,0,0,0
Cuba,Japan,0,0,0
Japan,Cuba,0,0,0
Cuba,Mongolia,0,0,0
Mongolia,Cuba,0,0,0
Cuba,Netherlands,0,0,0
Netherlands,Cuba,0,0,0
Cuba,North Korea,0,0,0
North Korea,Cuba,0,0,0
Cuba,Norway,0,0,0
Norway,Cuba,0,0,0
Cuba,Poland,0,0,0
Poland,Cuba,0,0,0
Cuba,Romania,0,0,0
Romania,Cuba,0,0,0
Cuba,Spain,0,0,0
Spain,Cuba,0,0,0
Cuba,Sweden,0,0,0
Sweden,Cuba,0,0,0
Cuba,Turkey,0,0,0
Turkey,Cuba,0,0,0
Cuba,USSR-altaji,0,0,0
USSR-altaji,Cuba,0,0,0
Cuba,USSR-azerbajdzsán,0,0,0
USSR-azerbajdzsán,Cuba,0,0,0
Cuba,USSR-baskir,0,0,0
USSR-baskir,Cuba,0,0,0
Cuba,USSR-csuvas,0,0,0
USSR-csuvas,Cuba,0,0,0
Cuba,USSR-fehérorosz,0,0,0
USSR-fehérorosz,Cuba,0,0,0
Cuba,USSR-finn,0,0,0
USSR-finn,Cuba,0,0,0
Cuba,USSR-grúz,0,0,0
USSR-grúz,Cuba,0,0,0
Cuba,USSR-kazah,0,0,0
USSR-kazah,Cuba,0,0,0
Cuba,USSR-kirgiz,0,0,0
USSR-kirgiz,Cuba,0,0,0
Cuba,USSR-lett,0,0,0
USSR-lett,Cuba,0,0,0
Cuba,USSR-litván,0,0,0
USSR-litván,Cuba,0,0,0
Cuba,USSR-liv,0,0,0
USSR-liv,Cuba,0,0,0
Cuba,USSR-moldva,0,0,0
USSR-moldva,Cuba,0,0,0
Cuba,USSR-orosz,0,0,0
USSR-orosz,Cuba,0,0,0
Cuba,USSR-tadzsik,0,0,0
USSR-tadzsik,Cuba,0,0,0
Cuba,USSR-türkmén,0,0,0
USSR-türkmén,Cuba,0,0,0
Cuba,USSR-udmurt,0,0,0
USSR-udmurt,Cuba,0,0,0
Cuba,USSR-ukrán,0,0,0
USSR-ukrán,Cuba,0,0,0
Cuba,USSR-észt,0,0,0
USSR-észt,Cuba,0,0,0
Cuba,USSR-örmény,0,0,0
USSR-örmény,Cuba,0,0,0
Cuba,USSR-üzbég,0,0,0
USSR-üzbég,Cuba,0,0,0
Cuba,United Kingdom,0,0,0
United Kingdom,Cuba,0,0,0
Cuba,United States,0,0,0
United States,Cuba,0,0,0
Cuba,Vietnam,0,0,0
Vietnam,Cuba,0,0,0
Cuba,Yugoslavia,0,0,0
Yugoslavia,Cuba,0,0,0
Czechoslovakia-cseh,Czechoslovakia-cseh,NA,NA,NA
Czechoslovakia-cseh,Czechoslovakia-szlovák,0.16546762589928057,23,12
Czechoslovakia-szlovák,Czechoslovakia-cseh,0.14375,23,11
Czechoslovakia-cseh,Denmark,0,0,0
Denmark,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Federal Republic of Germany,0,0,0
Federal Republic of Germany,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Finland,0,0,0
Finland,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,France,0,0,0
France,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,GDR,0.2014388489208633,28,13.5
GDR,Czechoslovakia-cseh,0.18543046357615894,28,14.5
Czechoslovakia-cseh,Hungary,0.07194244604316546,10,6
Hungary,Czechoslovakia-cseh,0.09523809523809523,10,4
Czechoslovakia-cseh,Israel,0,0,0
Israel,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Italy,0,0,0
Italy,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Japan,0,0,0
Japan,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Mongolia,0.014388489208633094,2,1
Mongolia,Czechoslovakia-cseh,0.6666666666666666,2,1
Czechoslovakia-cseh,Netherlands,0,0,0
Netherlands,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,North Korea,0,0,0
North Korea,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Norway,0,0,0
Norway,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Poland,0.17266187050359713,24,15
Poland,Czechoslovakia-cseh,0.17647058823529413,24,9
Czechoslovakia-cseh,Romania,0.16546762589928057,23,12.5
Romania,Czechoslovakia-cseh,0.17164179104477612,23,10.5
Czechoslovakia-cseh,Spain,0,0,0
Spain,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Sweden,0,0,0
Sweden,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Turkey,0.007194244604316547,1,1
Turkey,Czechoslovakia-cseh,0.034482758620689655,1,0
Czechoslovakia-cseh,USSR-altaji,0.007194244604316547,1,1
USSR-altaji,Czechoslovakia-cseh,1,1,0
Czechoslovakia-cseh,USSR-azerbajdzsán,0.007194244604316547,1,1
USSR-azerbajdzsán,Czechoslovakia-cseh,0.1,1,0
Czechoslovakia-cseh,USSR-baskir,0,0,0
USSR-baskir,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,USSR-csuvas,0.007194244604316547,1,1
USSR-csuvas,Czechoslovakia-cseh,1,1,0
Czechoslovakia-cseh,USSR-fehérorosz,0.007194244604316547,1,1
USSR-fehérorosz,Czechoslovakia-cseh,0.16666666666666666,1,0
Czechoslovakia-cseh,USSR-finn,0.007194244604316547,1,1
USSR-finn,Czechoslovakia-cseh,1,1,0
Czechoslovakia-cseh,USSR-grúz,0.02158273381294964,3,3
USSR-grúz,Czechoslovakia-cseh,0.13043478260869565,3,0
Czechoslovakia-cseh,USSR-kazah,0.02158273381294964,3,3
USSR-kazah,Czechoslovakia-cseh,0.3333333333333333,3,0
Czechoslovakia-cseh,USSR-kirgiz,0.014388489208633094,2,2
USSR-kirgiz,Czechoslovakia-cseh,0.4,2,0
Czechoslovakia-cseh,USSR-lett,0.02877697841726619,4,3.5
USSR-lett,Czechoslovakia-cseh,0.14285714285714285,4,0.5
Czechoslovakia-cseh,USSR-litván,0.03597122302158273,5,4
USSR-litván,Czechoslovakia-cseh,0.15151515151515152,5,1
Czechoslovakia-cseh,USSR-liv,0,0,0
USSR-liv,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,USSR-moldva,0.014388489208633094,2,2
USSR-moldva,Czechoslovakia-cseh,0.18181818181818182,2,0
Czechoslovakia-cseh,USSR-orosz,0.18705035971223022,26,13.5
USSR-orosz,Czechoslovakia-cseh,0.1780821917808219,26,12.5
Czechoslovakia-cseh,USSR-tadzsik,0.007194244604316547,1,1
USSR-tadzsik,Czechoslovakia-cseh,0.16666666666666666,1,0
Czechoslovakia-cseh,USSR-türkmén,0,0,0
USSR-türkmén,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,USSR-udmurt,0.007194244604316547,1,1
USSR-udmurt,Czechoslovakia-cseh,0.5,1,0
Czechoslovakia-cseh,USSR-ukrán,0.07194244604316546,10,5
USSR-ukrán,Czechoslovakia-cseh,0.22727272727272727,10,5
Czechoslovakia-cseh,USSR-észt,0.02877697841726619,4,4
USSR-észt,Czechoslovakia-cseh,0.125,4,0
Czechoslovakia-cseh,USSR-örmény,0.014388489208633094,2,2
USSR-örmény,Czechoslovakia-cseh,0.14285714285714285,2,0
Czechoslovakia-cseh,USSR-üzbég,0.014388489208633094,2,2
USSR-üzbég,Czechoslovakia-cseh,0.2857142857142857,2,0
Czechoslovakia-cseh,United Kingdom,0,0,0
United Kingdom,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,United States,0,0,0
United States,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Vietnam,0,0,0
Vietnam,Czechoslovakia-cseh,0,0,0
Czechoslovakia-cseh,Yugoslavia,0.03597122302158273,5,2
Yugoslavia,Czechoslovakia-cseh,0.06172839506172839,5,3
Czechoslovakia-szlovák,Czechoslovakia-szlovák,NA,NA,NA
Czechoslovakia-szlovák,Denmark,0,0,0
Denmark,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Federal Republic of Germany,0,0,0
Federal Republic of Germany,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Finland,0,0,0
Finland,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,France,0,0,0
France,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,GDR,0.15,24,10
GDR,Czechoslovakia-szlovák,0.15894039735099338,24,14
Czechoslovakia-szlovák,Hungary,0.04375,7,3
Hungary,Czechoslovakia-szlovák,0.06666666666666667,7,4
Czechoslovakia-szlovák,Israel,0,0,0
Israel,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Italy,0,0,0
Italy,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Japan,0,0,0
Japan,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Mongolia,0.00625,1,1
Mongolia,Czechoslovakia-szlovák,0.3333333333333333,1,0
Czechoslovakia-szlovák,Netherlands,0,0,0
Netherlands,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,North Korea,0,0,0
North Korea,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Norway,0,0,0
Norway,Czechoslovakia-szlovák,0,0,0
Czechoslovakia-szlovák,Poland,0.0875,14,8.5
Poland,Czechoslovakia-szlovák,0.10294117647058823,14,5.5
