city,works
Putignano,81
Quezon City,3
Ragusa,33
"Ragusa, Sicilia",1
Rangun,5
Regensburg,2.5
Reinbek,4
Reşiţa,6
Reudnitz,1
Reutlingen,1
Rickmansworth,1
Riga,276
Rijeka,130
Rio de Janeiro,48.333333333333336
Roma,449.6666666666667
Romagna,1
Rostov,2
Rotterdam,108
Ružomberok,4
Rzeszów,2
s. l,197
s. l.,5
Saarlouis,1
Saint Petersburg,263
Salzburg,174
San Francisco,0.25
Santalcangelo,39
Santiago,1
Santiago de Chile,2
Sao Paulo,4
São Paulo,0.3333333333333333
Sarajevo,69
Satu-Mare,2
Seoul,1
Shanghai,88
Sibiu,626
Sicilia,2
Siena,2
Sighișoara,1
Skalica,2
Skopje,234
Sofija,1218
Sonderhausen,1
Sopron,27
Spišská Nová ves,1
St. Gallen,41
St. Louis,38
Stavanger,2
Stockholm,448
Strassburg,17
Stuttgart,287.3333333333333
Subotica,359
Suceava,1
Šumperk,1
Sydney,115
Syktyvkar,36
Szakartvelo,1
Szeged,5
Szerenin,2
Szombathely,5
Tallinn,385
Tampere,195
Târgu-Mureş,2
Tarnav,2
Tarnopol,2
Tartu,136
Taskent,46
Tbilisi,50
Teaneck,35
Teheran,49
Tel Aviv,237
Tenerife,1
Tepic,2
Thuin,3
Thusis,1
Tielt,1
Tilsit,2
Timișoara,8
Tipsia,1
Tirana,133
Tokyo,374
Tolmezzo,1
Torino,333.8333333333333
Toronto,378
Tours,1
Třebice,2
Trieste,1
Trnava,106
Tübingen,93.5
Tunis,27
Turda,34
Turku,1
Turnu-Măgurele,2
Tweede,1
Udine,4
Ufa,56
Ulanbator,57
Uppsala,1
USA,1
Utrecht,6.5
Užgorod,289
Vác,1
Vaduz,11
Varna,25
Velké Meziříčí,17
Venezia,17
Verona,4
Versec,2
Veszprém,1
Viljandi,2
Vilnius,96
Visby,1
Vladimir,1
Voronezh,1
Warberg,1
Warborg,1
Warszawa,1574
Washington,131
Weenen,1
Weimar,381
Weissensee,0.5
Weissenstein,1
Wien,1614.4166666666667
Wiesbaden,3
Wiipuri,1
Winnipeg,126
Wrocław,1493
Würzburg,1
Wurzen,1
Yekaterinburg,4
Zagreb,335
Zandijk,1
Zobor,1
Zolochiv,3
Zrenjanin,7
Zürich,99
Zutphen,103
Zwolle,1
Zyryanovsk,1
Өzdәbmәşr,1
Свистуновои,1
NA,NA
