city,geoid,name,country,lat,long
"Kežmarok",724503,"Kežmarok","Slovakia","49.13571","20.43352"
"Kiel",2891122,"Kiel","Germany","54.32133","10.13489"
"Kikinda",789518,"Kikinda","Serbia","45.82972","20.46528"
"Klagenfurt",2774326,"Klagenfurt am Wörthersee","Austria","46.62472","14.30528"
"Köln",2886242,"Köln","Germany","50.93333","6.95"
"Konstanz",2885679,"Konstanz","Germany","47.66033","9.17582"
"Köping",2699791,"Köping","Sweden","59.51404","15.99255"
"Košice",724443,"Košice","Slovakia","48.71395","21.25808"
"Kraków",3094802,"Kraków","Poland","50.06143","19.93658"
"Krasnoyarsk",1502026,"Krasnoyarsk","Russia","56.01839","92.86717"
"Kuopio",650224,"Kuopio","Finland","62.89238","27.67703"
"Kyiv",703448,"Kyiv","Ukraine","50.45466","30.5238"
"Kyoto",1857910,"Kyoto","Japan","35.02107","135.75385"
"La Habana",3553478,"Havana","Cuba","23.13302","-82.38304"
"Lahti",649360,"Lahti","Finland","60.98267","25.66151"
"Lanciano",3175173,"Lanciano","Italy","42.22718","14.39024"
"Laren",2751874,"Laren","Netherlands","52.25667","5.22778"
"Lausanne",2659994,"Lausanne","Switzerland","46.516","6.63282"
"Leiden",2751773,"Leiden","Netherlands","52.15833","4.49306"
"Leipzig",2879139,"Leipzig","Germany","51.33962","12.37129"
"Levoča",724294,"Levoča","Slovakia","49.02173","20.59212"
"Liège",2792413,"Liège","Belgium","50.63373","5.56749"
"Linz",2772400,"Linz","Austria","48.30639","14.28611"
"Liptovský Mikuláš",3059050,"Liptovský Mikuláš","Slovakia","49.08061","19.62218"
"Lisboa",2267057,"Lisbon","Portugal","38.71667","-9.13333"
"Livorno",3174659,"Livorno","Italy","43.54427","10.32615"
"Ljubljana",3196359,"Ljubljana","Slovenia","46.05108","14.50513"
"Lochem",2751537,"Lochem","Netherlands","52.15917","6.41111"
"Łódź",3093133,"Łódź","Poland","51.77058","19.47395"
"London",2643743,"London","United Kingdom","51.50853","-0.12574"
"Louvain",2792482,"Leuven","Belgium","50.87959","4.70093"
"Lpt. Martin",null,null,null,null,null
"Lübeck",2875601,"Lübeck","Germany","53.86893","10.68729"
"Lučenec",3058986,"Lučenec","Slovakia","48.33249","19.66708"
"Luzern",2659811,"Luzern","Switzerland","47.05048","8.30635"
"Lviv",702550,"Lviv","Ukraine","49.83826","24.02324"
"Maaston",null,null,null,null,null
"Madras",1264527,"Chennai","India","13.08784","80.27847"
"Madrid",3117735,"Madrid","Spain","40.4165","-3.70256"
"Mainz",2874225,"Mainz","Germany","49.98419","8.2791"
"Mallorca",2512989,"Palma","Spain","39.56939","2.65024"
"Manila",1701668,"Manila","Philippines","14.6042","120.9822"
"Mannheim",2873891,"Mannheim","Germany","49.4891","8.46694"
"Mantova",3174051,"Mantova","Italy","45.16031","10.79784"
"Maribor",3195506,"Maribor","Slovenia","46.55472","15.64667"
"Marseille",2995469,"Marseille","France","43.29695","5.38107"
"Martin",3058780,"Martin","Slovakia","49.06651","18.92399"
"Melbourne",2158177,"Melbourne","Australia","-37.814","144.96332"
"Messina",2524170,"Messina","Italy","38.19394","15.55256"
"Mexico",3530597,"Mexico City","Mexico","19.42847","-99.12766"
"Michigan",5060420,"Michigan","United States","48.025","-98.11705"
"Midlothian",4711156,"Midlothian","United States","32.48236","-96.99445"
"Milano",3173435,"Milan","Italy","45.46427","9.18951"
"Milford, Conn",null,null,null,null,null
"Minden",2871039,"Minden","Germany","52.28953","8.91455"
"Minsk",625144,"Minsk","Belarus","53.9","27.56667"
"Miskolc",717582,"Miskolc","Hungary","48.10306","20.77806"
"Montpellier",2992166,"Montpellier","France","43.61093","3.87635"
"Moscow",524901,"Moscow","Russia","55.75222","37.61556"
"München",2867714,"Munich","Germany","48.13743","11.57549"
"Murska Sobota",3194648,"Murska Sobota","Slovenia","46.6625","16.16639"
"Nagykanizsa",3047679,"Nagykanizsa","Hungary","46.45347","16.99104"
"Napoli",3172394,"Naples","Italy","40.85216","14.26811"
"Nayarit",4011499,"Nayarit","Mexico","32.31388","-115.24632"
"Nedvidek-Tabor",null,null,null,null,null
"New Delhi",1273294,"Delhi","India","28.65195","77.23149"
"New York",5128581,"New York City","United States","40.71427","-74.00597"
"Noto",2523998,"Noto","Italy","36.89244","15.06977"
"Novi Sad",3194360,"Novi Sad","Serbia","45.25167","19.83694"
"Novosibirsk",1496747,"Novosibirsk","Russia","55.0415","82.9346"
"Nürnberg",2861650,"Nürnberg","Germany","49.45421","11.07752"
"Odessa",698740,"Odessa","Ukraine","46.48572","30.74383"
"Olten",2659297,"Olten","Switzerland","47.34999","7.90329"
"Oradea",671768,"Oradea","Romania","47.0458","21.91833"
"Oran",2485926,"Oran","Algeria","35.69906","-0.63588"
"Orăştie",671757,"Orăştie","Romania","45.83333","23.2"
"Orenburg",515003,"Orenburg","Russia","51.7727","55.0988"
"Osijek",3193935,"Osijek","Croatia","45.55111","18.69389"
"Oslo",3143244,"Oslo","Norway","59.91273","10.74609"
"Ostrava",3068799,"Ostrava","Czechia","49.83465","18.28204"
"Oude",2749155,"Oude Bildtzijl","Netherlands","53.30048","5.71849"
"Oudenbosch",2749053,"Oudenbosch","Netherlands","51.58833","4.53472"
"Oxford",2640729,"Oxford","United Kingdom","51.75222","-1.25596"
"Padova",3171728,"Padova","Italy","45.40797","11.88586"
"Palermo",2523920,"Palermo","Italy","38.13205","13.33561"
"Pančevo",787237,"Pančevo","Serbia","44.87177","20.64167"
"Paris",2988507,"Paris","France","48.85341","2.3488"
"Parma",3171457,"Parma","Italy","44.79935","10.32618"
"Pécs",3046526,"Pécs","Hungary","46.0725","18.23083"
"Peking",1816670,"Beijing","China","39.9075","116.39723"
"Periam",671138,"Periam","Romania","46.05","20.86667"
"Petroskoi",509820,"Petrozavodsk","Russia","61.78491","34.34691"
"Petrovec",787072,"Петровец","North Macedonia","41.93889","21.615"
"Philadelphia",4560349,"Philadelphia","United States","39.95233","-75.16379"
"Piacenza",3171058,"Piacenza","Italy","45.05242","9.69342"
"Pittsburgh",5206379,"Pittsburgh","United States","40.44062","-79.99589"
"Plovdiv",728193,"Plovdiv","Bulgaria","42.15","24.75"
"Plzen",3068160,"Pilsen","Czechia","49.74747","13.37759"
"Pola",3192224,"Pula","Croatia","44.86833","13.84806"
"Pori",640999,"Pori","Finland","61.48333","21.78333"
"Portland",5746545,"Portland","United States","45.52345","-122.67621"
"Porvoo",660561,"Porvoo","Finland","60.39233","25.66507"
"Potsdam",2852458,"Potsdam","Germany","52.39886","13.06566"
"Poznań",3088171,"Poznań","Poland","52.40692","16.92993"
"Praha",3067696,"Prague","Czechia","50.08804","14.42076"
"Prešov",723819,"Prešov","Slovakia","48.99839","21.23393"
"Pris",92738,"Prīs al ‘Ulyā","Iraq","35.15941","45.94463"
"Pristina",786714,"Pristina","Kosovo","42.67272","21.16688"
"Purmerend",2748413,"Purmerend","Netherlands","52.505","4.95972"
"Putignano",3169742,"Putignano","Italy","40.85106","17.1219"
"Quezon City",1692192,"Quezon City","Philippines","14.6488","121.0509"
"Ragusa",2523650,"Ragusa","Italy","36.92574","14.72443"
"Ragusa, Sicilia",null,null,null,null,null
"Rangun",1298824,"Yangon","Myanmar","16.80528","96.15611"
"Regensburg",2849483,"Regensburg","Germany","49.01513","12.10161"
"Reinbek",2848845,"Reinbek","Germany","53.51703","10.2488"
"Reşiţa",668954,"Reşiţa","Romania","45.30083","21.88917"
"Reudnitz",2847926,"Reudnitz","Germany","52.13128","14.32551"
"Reutlingen",2847736,"Reutlingen","Germany","48.49144","9.20427"
"Rickmansworth",2639381,"Rickmansworth","United Kingdom","51.63898","-0.47718"
"Riga",456172,"Riga","Latvia","56.946","24.10589"
"Rijeka",3191648,"Rijeka","Croatia","45.32673","14.44241"
"Rio de Janeiro",3451190,"Rio de Janeiro","Brazil","-22.90642","-43.18223"
"Roma",3169070,"Rome","Italy","41.89193","12.51133"
"Romagna",3167373,"Santarcangelo","Italy","44.06326","12.44657"
"Rostov",501175,"Rostov-na-Donu","Russia","47.23135","39.72328"
"Rotterdam",2747891,"Rotterdam","Netherlands","51.9225","4.47917"
"Ružomberok",3057789,"Ružomberok","Slovakia","49.0748","19.30751"
"Rzeszów",759734,"Rzeszów","Poland","50.04132","21.99901"
"Saarlouis",2842632,"Saarlouis","Germany","49.31366","6.75154"
"Saint Petersburg",498817,"Saint Petersburg","Russia","59.93863","30.31413"
"Salzburg",2766824,"Salzburg","Austria","47.79941","13.04399"
"San Francisco",3621911,"San Francisco","Costa Rica","9.99299","-84.12934"
"Santalcangelo",null,null,null,null,null
"Santiago",3871336,"Santiago","Chile","-33.45694","-70.64827"
"Santiago de Chile",3871336,"Santiago","Chile","-33.45694","-70.64827"
"Sao Paulo",3448439,"São Paulo","Brazil","-23.5475","-46.63611"
"Sarajevo",3191281,"Sarajevo","Bosnia and Herzegovina","43.84864","18.35644"
"Satu-Mare",667873,"Satu Mare","Romania","47.79926","22.86255"
"Seoul",1835848,"Seoul","South Korea","37.566","126.9784"
"Shanghai",1796236,"Shanghai","China","31.22222","121.45806"
"Sibiu",667268,"Sibiu","Romania","45.8","24.15"
"Sicilia",2523533,"Sambuca di Sicilia","Italy","37.65294","13.11462"
"Siena",3166548,"Siena","Italy","43.31822","11.33064"
"Sighișoara",8436351,"Sighișoara","Romania","46.22141","24.79279"
"Skalica",727157,"Skalitsa","Bulgaria","42.26667","26.26667"
"Skopje",785842,"Skopje","North Macedonia","41.99646","21.43141"
"Sofija",727011,"Sofia","Bulgaria","42.69751","23.32415"
"Sonderhausen",null,null,null,null,null
"Sopron",3045190,"Sopron","Hungary","47.68501","16.59049"
"Spišská Nová ves",723526,"Spišská Nová Ves","Slovakia","48.94464","20.56153"
"St. Gallen",2658822,"Sankt Gallen","Switzerland","47.42391","9.37477"
"St. Louis",4407066,"St. Louis","United States","38.62727","-90.19789"
"Stavanger",3137115,"Stavanger","Norway","58.97005","5.73332"
"Stockholm",2673730,"Stockholm","Sweden","59.32938","18.06871"
"Strassburg",2973783,"Strasbourg","France","48.58392","7.74553"
"Stuttgart",2825297,"Stuttgart","Germany","48.78232","9.17702"
"Subotica",3189595,"Subotica","Serbia","46.1","19.66667"
"Suceava",665850,"Suceava","Romania","47.63333","26.25"
"Šumperk",3064673,"Šumperk","Czechia","49.96528","16.97061"
"Sydney",2147714,"Sydney","Australia","-33.86785","151.20732"
"Syktyvkar",485239,"Syktyvkar","Russia","61.664","50.815"
"Szakartvelo",null,null,null,null,null
"Szeged",715429,"Szeged","Hungary","46.253","20.14824"
"Szerenin",null,null,null,null,null
"Szombathely",3044310,"Szombathely","Hungary","47.23088","16.62155"
"Tallinn",588409,"Tallinn","Estonia","59.43696","24.75353"
"Tampere",634963,"Tampere","Finland","61.49911","23.78712"
"Târgu-Mureş",665004,"Târgu-Mureş","Romania","46.54245","24.55747"
"Tarnav",1122736,"Tarnāw","Afghanistan","36.69931","68.97371"
"Tarnopol",2015526,"Tarnopol’","Russia","54.046","102.7692"
"Tartu",588335,"Tartu","Estonia","58.38062","26.72509"
"Taskent",1512569,"Tashkent","Uzbekistan","41.26465","69.21627"
"Tbilisi",611717,"Tbilisi","Georgia","41.69411","44.83368"
"Teaneck",5105262,"Teaneck","United States","40.8976","-74.01597"
"Teheran",112931,"Tehran","Iran","35.69439","51.42151"
"Tel Aviv",293397,"Tel Aviv","Israel","32.08088","34.78057"
"Tenerife",2511174,"Santa Cruz de Tenerife","Spain","28.46824","-16.25462"
"Tepic",3981941,"Tepic","Mexico","21.50951","-104.89569"
"Thuin",2785517,"Thuin","Belgium","50.33933","4.28604"
"Thusis",2658371,"Thusis","Switzerland","46.69724","9.43938"
"Tielt",2785477,"Tielt","Belgium","50.9421","4.90505"
"Tilsit",4411750,"Tilsit","United States","37.33033","-89.74204"
"Timișoara",665087,"Timişoara","Romania","45.75372","21.22571"
"Tipsia",null,null,null,null,null
"Tirana",3183875,"Tirana","Albania","41.3275","19.81889"
"Tokyo",1850147,"Tokyo","Japan","35.6895","139.69171"
"Tolmezzo",3165584,"Tolmezzo","Italy","46.39996","13.02051"
"Torino",3165524,"Turin","Italy","45.07049","7.68682"
"Toronto",6167865,"Toronto","Canada","43.70011","-79.4163"
"Tours",3012219,"Joué-lès-Tours","France","47.35223","0.66905"
"Třebice",756813,"Trebice Górne","Poland","52.31175","22.5223"
"Trieste",3165185,"Trieste","Italy","45.64953","13.77678"
"Trnava",3057124,"Trnava","Slovakia","48.37741","17.58723"
"Tübingen",2820860,"Tübingen","Germany","48.52266","9.05222"
"Tunis",2464470,"Tunis","Tunisia","36.81897","10.16579"
"Turda",664460,"Turda","Romania","46.56667","23.78333"
"Turku",633679,"Turku","Finland","60.45148","22.26869"
"Turnu-Măgurele",664437,"Turnu Măgurele","Romania","43.7469","24.86846"
"Tweede",2746075,"Tweede Exloërmond","Netherlands","52.90917","6.93333"
"Udine",3165072,"Udine","Italy","46.0693","13.23715"
"Ufa",479561,"Ufa","Russia","54.74306","55.96779"
"Ulanbator",2028462,"Ulan Bator","Mongolia","47.90771","106.88324"
"Uppsala",2666199,"Uppsala","Sweden","59.85882","17.63889"
"USA",149155,"Usa River","Tanzania","-3.36667","36.85"
"Utrecht",2745912,"Utrecht","Netherlands","52.09083","5.12222"
"Užgorod",690548,"Uzhgorod","Ukraine","48.6242","22.2947"
"Vác",3043293,"Vác","Hungary","47.77591","19.13612"
"Vaduz",3042030,"Vaduz","Liechtenstein","47.14151","9.52154"
"Varna",726050,"Varna","Bulgaria","43.21667","27.91667"
"Velké Meziříčí",3063196,"Velké Meziříčí","Czechia","49.35522","16.01224"
"Venezia",3164603,"Venice","Italy","45.43713","12.33265"
"Verona",3164527,"Verona","Italy","45.4299","10.98444"
"Versec",784136,"Vršac","Serbia","45.11667","21.30361"
"Veszprém",3042929,"Veszprém","Hungary","47.09327","17.91149"
"Viljandi",587577,"Viljandi","Estonia","58.36389","25.59"
"Vilnius",593116,"Vilnius","Lithuania","54.68916","25.2798"
"Visby",2662689,"Visby","Sweden","57.64089","18.29602"
"Vladimir",473247,"Vladimir","Russia","56.13655","40.39658"
"Voronezh",472045,"Voronezh","Russia","51.67204","39.1843"
"Warberg",2814157,"Warberg","Germany","52.1812","10.91972"
"Warborg",null,null,null,null,null
"Warszawa",756135,"Warsaw","Poland","52.22977","21.01178"
"Washington",4140963,"Washington","United States","38.89511","-77.03637"
"Weenen",941335,"Weenen","South Africa","-28.84918","30.07722"
"Weimar",2812482,"Weimar","Germany","50.9803","11.32903"
"Weissensee",2813187,"Weißensee","Germany","52.55632","13.46649"
"Weissenstein",2761587,"Weissenstein","Austria","46.68583","13.73028"
"Wien",2761369,"Vienna","Austria","48.20849","16.37208"
"Wiesbaden",2809346,"Wiesbaden","Germany","50.08258","8.24932"
"Vyborg",470546,"Vyborg","Russia","60.70763","28.75283"
"Winnipeg",6183235,"Winnipeg","Canada","49.8844","-97.14704"
"Wrocław",3081368,"Wrocław","Poland","51.1","17.03333"
"Würzburg",2805615,"Würzburg","Germany","49.79391","9.95121"
"Wurzen",2805597,"Wurzen","Germany","51.3707","12.73939"
"Yekaterinburg",1486209,"Yekaterinburg","Russia","56.8519","60.6122"
"Zagreb",3186886,"Zagreb","Croatia","45.81444","15.97798"
"Zaandijk",2744116,"Zaandijk","Netherlands","52.47494","4.80686"
"Zobor",null,null,null,null,null
"Zolochiv",686896,"Zolochiv","Ukraine","49.80597","24.89436"
"Zrenjanin",783814,"Zrenjanin","Serbia","45.38361","20.38194"
"Zürich",2657896,"Zürich","Switzerland","47.36667","8.55"
"Zutphen",2743608,"Zutphen","Netherlands","52.13833","6.20139"
"Zwolle",2743477,"Zwolle","Netherlands","52.5125","6.09444"
"Zyryanovsk",1516438,"Zyryanovsk","Kazakhstan","49.72654","84.27318"
"Өzdәbmәşr",null,null,null,null,null
"Свистуновои",null,null,null,null,null
"Hillerød",2620320,"Hillerød","Denmark","55.92791","12.30081"
"Maastricht",2751282,"Maastricht","Netherlands","50.85","5.7"
"Varberg",2664996,"Varberg","Sweden","57.10557","12.25078"
"Tábor",3064379,"Tábor","Czechia","49.41441","14.6578"
