city,publications
San Francisco,1
Santalcangelo,1
Santiago,1
Santiago de Chile,2
Sao Paulo,4
São Paulo,1
Sarajevo,6
Satu-Mare,1
Seoul,1
Shanghai,7
Sibiu,15
Sicilia,1
Siena,1
Sighișoara,1
Skalica,1
Skopje,7
Sofija,52
Sonderhausen,1
Sopron,3
Spišská Nová ves,1
St. Gallen,1
St. Louis,5
Stavanger,2
Stockholm,54
Strassburg,3
Stuttgart,40
Subotica,11
Suceava,1
Šumperk,1
Sydney,3
Syktyvkar,1
Szakartvelo,1
Szeged,5
Szerenin,1
Szombathely,1
Tallinn,27
Tampere,3
Târgu-Mureş,1
Tarnav,1
Tarnopol,1
Tartu,27
Taskent,5
Tbilisi,3
Teaneck,1
Teheran,2
Tel Aviv,17
Tenerife,1
Tepic,1
Thuin,1
Thusis,1
Tielt,1
Tilsit,2
Timișoara,5
Tipsia,1
Tirana,3
Tokyo,20
Tolmezzo,1
Torino,27
Toronto,8
Tours,1
Třebice,1
Trieste,1
Trnava,9
Tübingen,7
Tunis,1
Turda,5
Turku,1
Turnu-Măgurele,1
Tweede,1
Udine,2
Ufa,1
Ulanbator,4
Uppsala,1
USA,1
Utrecht,6
Užgorod,13
Vác,1
Vaduz,1
Varna,3
Velké Meziříčí,1
Venezia,2
Verona,4
Versec,2
Veszprém,1
Viljandi,1
Vilnius,15
Visby,1
Vladimir,1
Voronezh,1
Warberg,1
Warborg,1
Warszawa,76
Washington,5
Weenen,1
Weimar,13
Weissensee,1
Weissenstein,1
Wien,110
Wiesbaden,2
Wiipuri,1
Winnipeg,1
Wrocław,15
Würzburg,1
Wurzen,1
Yekaterinburg,3
Zagreb,26
Zandijk,1
Zobor,1
Zolochiv,3
Zrenjanin,2
Zürich,28
Zutphen,3
Zwolle,1
Zyryanovsk,1
Өzdәbmәşr,1
Свистуновои,1
NA,1870
