city,count,min_year,max_year,span,density
Gorno-Altajsk,1,1959,1959,1,1
Göteborg,2,1878,1973,96,48
Gran,1,1868,1868,1,1
Graz,4,1868,1963,96,24
Gródek Jagielloński,7,1886,1909,24,3.4285714285714284
Groningen,1,1873,1873,1,1
Grossenhain,1,1896,1896,1,1
Guildford,1,1977,1977,1,1
Gütersloh,4,1956,1968,13,3.25
Gyoma,1,Inf,-Inf,-Inf,-Inf
Győr,17,1825,1915,91,5.352941176470588
Haarlem,3,1894,1924,31,10.333333333333334
Halle,4,1850,1923,74,18.5
Halle am Saale,11,1850,1966,117,10.636363636363637
Hamburg,25,1851,1972,122,4.88
Hämeenlinna,7,1909,1970,62,8.857142857142858
Hannover,2,1857,1962,106,53
Hanoi,6,1955,1965,11,1.8333333333333333
Harkov,3,1930,1960,31,10.333333333333334
Harmondsworth,4,1959,1976,18,4.5
Heidelberg,5,1913,1967,55,11
Heilbronn,3,1904,1909,6,2
Helsinki,70,1845,1976,132,1.8857142857142857
Iaşi,3,1909,1971,63,21
Imphal,1,1971,1971,1,1
Indianapolis,2,1926,1951,26,13
Innsbruck,1,1949,1949,1,1
Iowa,1,1970,1970,1,1
Istanbul,9,1940,1976,37,4.111111111111111
Izhevsk,3,1954,1975,22,7.333333333333333
Jena,3,1849,1896,48,16
Jerevan,2,1968,1973,6,3
Jerusalem,3,1946,1954,9,3
Jyväskylä,11,1881,1953,73,6.636363636363637
"Kaleva, MI",1,1907,1907,1,1
Kampen,1,1952,1952,1,1
Kansas City,1,1973,1973,1,1
Karlsruhe,2,1915,1965,51,25.5
Kassel,2,1850,1853,4,2
Katowice,2,1948,1949,2,1
Kaunas,2,1911,1948,38,19
Kazan,1,1955,1955,1,1
Kežmarok,1,1887,1887,1,1
Kiel,1,1883,1883,1,1
Kikinda,10,1881,1913,33,3.3
Klagenfurt,1,1950,1950,1,1
Köln,9,1895,1970,76,8.444444444444445
Konstanz,4,1916,1926,11,2.75
Köping,5,1877,1882,6,1.2
Košice,7,1827,1977,151,21.571428571428573
Kraków,14,1883,1977,95,6.785714285714286
Krasnoyarsk,1,1942,1942,1,1
Kristiania,1,1919,1919,1,1
Kuopio,1,1913,1913,1,1
Kyiv,22,1930,1977,48,2.1818181818181817
Kyoto,1,1976,1976,1,1
La Habana,6,1928,1977,50,8.333333333333334
Lahti,1,1951,1951,1,1
Lanciano,3,1911,1931,21,7
Laren,2,1958,1958,1,0.5
Lausanne,2,1945,1946,2,1
Leiden,5,1952,1959,8,1.6
Leipzig,98,1827,1974,148,1.510204081632653
Levoča,1,1860,1860,1,1
Liège,3,1860,1945,86,28.666666666666668
Linz,2,1946,1948,3,1.5
Liptovský Sv. Mikuláš,10,1911,1960,50,5
Lisboa,3,1959,1960,2,0.6666666666666666
Livorno,1,1948,1948,1,1
Ljubljana,6,1940,1972,33,5.5
Lochem,2,1953,1963,11,5.5
Łódź,3,1886,1949,64,21.333333333333332
London,111,1828,1975,148,1.3333333333333333
Louvain,3,1895,1930,36,12
Lpt. Martin,1,1952,1952,1,1
Lübeck,1,Inf,-Inf,-Inf,-Inf
Lučenec,2,1902,1914,13,6.5
Luzern,4,1936,1951,16,4
Lviv,21,1872,1922,51,2.4285714285714284
Maaston,1,1959,1959,1,1
Madras,2,1967,1974,8,4
Madrid,18,1920,1975,56,3.111111111111111
Mainz,1,1920,1920,1,1
Mallorca,1,1931,1931,1,1
Manila,3,1931,1935,5,1.6666666666666667
Mannheim,1,1893,1893,1,1
Mantova,1,1906,1906,1,1
Maribor,4,1960,1972,13,3.25
Marseille,1,1948,1948,1,1
Martin,17,1883,1957,75,4.411764705882353
Melbourne,2,1891,1946,56,28
Messina,1,1953,1953,1,1
Mexico,4,1951,1975,25,6.25
Michigan,1,1974,1974,1,1
Midlothian,1,1976,1976,1,1
Milano,67,1859,1978,120,1.791044776119403
"Milford, Conn",1,1947,1947,1,1
Minden,2,1886,1891,6,3
Minsk,4,1932,1970,39,9.75
Miskolc,1,1887,1887,1,1
Montpellier,1,1971,1971,1,1
Moscow,81,1851,1978,128,1.5802469135802468
München,38,1851,1974,124,3.263157894736842
Murska Sobota,16,1962,1977,16,1
Nagykanizsa,1,1882,1882,1,1
Napoli,8,1868,1968,101,12.625
Nayarit,1,1967,1967,1,1
Nedvidek-Tabor,1,1896,1896,1,1
New Delhi,4,1954,1974,21,5.25
New York,81,1831,1977,147,1.8148148148148149
Noto,6,1879,1937,59,9.833333333333334
Novi Sad,37,1857,1976,120,3.2432432432432434
Novosibirsk,1,1941,1941,1,1
Nürnberg,3,1852,1950,99,33
Odessa,2,1839,1890,52,26
Olten,1,1944,1944,1,1
Oradea,20,1882,1949,68,3.4
Oran,1,1949,1949,1,1
Orăştie,4,1911,1914,4,1
Orenburg,1,1959,1959,1,1
Osijek,1,Inf,-Inf,-Inf,-Inf
Oslo,10,1899,1975,77,7.7
Ostrava,4,1924,1950,27,6.75
Oude,1,Inf,-Inf,-Inf,-Inf
Oudenbosch,1,1953,1953,1,1
Oxford,2,1966,1966,1,0.5
Padova,5,1896,1937,42,8.4
Palermo,4,1911,1922,12,3
Pančevo,7,1873,1908,36,5.142857142857143
Paris,110,1808,1978,171,1.5545454545454545
Parma,3,1962,1970,9,3
Pécs,1,1928,1928,1,1
Peking,12,1930,1960,31,2.5833333333333335
Periam,3,1901,1915,15,5
Petroskoi,1,1954,1954,1,1
Petrovec,1,1961,1961,1,1
Peznan,1,1885,1885,1,1
Philadelphia,4,1850,1934,85,21.25
Piacenza,1,1881,1881,1,1
Pittsburgh,1,1973,1973,1,1
Pituc Cluş,1,1895,1895,1,1
Place unknown U.S.A,1,1926,1926,1,1
Plovdiv,2,1962,1972,11,5.5
Plzen,1,1914,1914,1,1
Pola,1,Inf,-Inf,-Inf,-Inf
Pori,4,1889,1916,28,7
"Portland, OR",1,1965,1965,1,1
Porvoo,23,1884,1973,90,3.9130434782608696
Potsdam,3,1948,1949,2,0.6666666666666666
Poznań,4,1879,1928,50,12.5
Praha,100,1861,1976,116,1.16
Prešov,11,1880,1916,37,3.3636363636363638
Pris,1,1930,1930,1,1
Pristina,1,1967,1967,1,1
Purmerend,1,1937,1937,1,1
Putignano,1,1970,1970,1,1
Quezon City,2,1966,1966,1,0.5
Ragusa,1,1901,1901,1,1
"Ragusa, Sicilia",1,1901,1901,1,1
Rangun,2,1960,1972,13,6.5
Regensburg,2,1916,1923,8,4
Reinbek,3,1960,1973,14,4.666666666666667
Reşiţa,3,1890,1896,7,2.3333333333333335
Reudnitz,2,1887,1887,1,0.5
Reutlingen,1,1906,1906,1,1
Rickmansworth,1,Inf,-Inf,-Inf,-Inf
Riga,14,1908,1977,70,5
Rijeka,20,1842,1961,120,6
Rio de Janeiro,5,1934,1965,32,6.4
Roma,41,1883,1976,94,2.292682926829268
Romagna,1,1897,1897,1,1
Rostov,1,1910,1910,1,1
Rotterdam,4,1929,1947,19,4.75
Ružomberok,4,1911,1947,37,9.25
Rzeszów,1,1887,1887,1,1
s. l,53,1794,1977,184,3.4716981132075473
s. l.,4,1872,1940,69,17.25
Saarlouis,1,1920,1920,1,1
Saint Petersburg,50,1851,1953,103,2.06
Salzburg,4,1948,1974,27,6.75
San Francisco,1,1972,1972,1,1
Santalcangelo,1,1897,1897,1,1
Santiago,1,1954,1954,1,1
Santiago de Chile,2,1942,1954,13,6.5
Sao Paulo,4,1945,1953,9,2.25
São Paulo,1,1958,1958,1,1
Sarajevo,6,1955,1972,18,3
Satu-Mare,1,1949,1949,1,1
Seoul,1,1960,1960,1,1
Shanghai,7,1932,1957,26,3.7142857142857144
Sibiu,15,1879,1949,71,4.733333333333333
Sicilia,1,1948,1948,1,1
Siena,1,1948,1948,1,1
Sighișoara,1,1916,1916,1,1
Skalica,1,1909,1909,1,1
Skopje,7,1955,1977,23,3.2857142857142856
Sofija,52,1823,1977,155,2.980769230769231
Sonderhausen,1,1857,1857,1,1
Sopron,3,1894,1901,8,2.6666666666666665
Spišská Nová ves,1,Inf,-Inf,-Inf,-Inf
St. Gallen,1,1963,1963,1,1
St. Louis,5,1967,1972,6,1.2
Stavanger,2,1951,1951,1,0.5
Stockholm,54,1875,1974,100,1.8518518518518519
Strassburg,3,1904,1910,7,2.3333333333333335
Stuttgart,40,1825,1975,151,3.775
Subotica,11,1914,1972,59,5.363636363636363
Suceava,1,1949,1949,1,1
Šumperk,1,1948,1948,1,1
Sydney,3,1953,1955,3,1
Syktyvkar,1,1958,1958,1,1
Szakartvelo,1,1964,1964,1,1
Szeged,5,1808,1922,115,23
Szerenin,1,1949,1949,1,1
Szombathely,1,1940,1940,1,1
Tallinn,27,1886,1973,88,3.259259259259259
Tampere,3,1879,1970,92,30.666666666666668
Târgu-Mureş,1,1949,1949,1,1
Tarnav,1,1949,1949,1,1
Tarnopol,1,Inf,-Inf,-Inf,-Inf
Tartu,27,1884,1959,76,2.814814814814815
Taskent,5,1942,1965,24,4.8
Tbilisi,3,1949,1975,27,9
Teaneck,1,1966,1966,1,1
Teheran,2,1952,1954,3,1.5
Tel Aviv,17,1930,1968,39,2.2941176470588234
Tenerife,1,1958,1958,1,1
Tepic,1,1966,1966,1,1
Thuin,1,1971,1971,1,1
Thusis,1,1960,1960,1,1
Tielt,1,1951,1951,1,1
Tilsit,2,1892,1893,2,1
Timișoara,5,1897,1949,53,10.6
Tipsia,1,1904,1904,1,1
Tirana,3,1956,1961,6,2
Tokyo,20,1914,1974,61,3.05
Tolmezzo,1,1901,1901,1,1
Torino,27,1859,1965,107,3.962962962962963
Toronto,8,1937,1970,34,4.25
Tours,1,1953,1953,1,1
Třebice,1,1896,1896,1,1
Trieste,1,1928,1928,1,1
Trnava,9,1893,1950,58,6.444444444444445
Tübingen,7,1825,1975,151,21.571428571428573
Tunis,1,1974,1974,1,1
Turda,5,1934,1939,6,1.2
Turku,1,1885,1885,1,1
Turnu-Măgurele,1,1936,1936,1,1
Tweede,1,Inf,-Inf,-Inf,-Inf
Udine,2,1909,1948,40,20
Ufa,1,1961,1961,1,1
Ulanbator,4,1950,1961,12,3
Uppsala,1,1976,1976,1,1
USA,1,1926,1926,1,1
Utrecht,6,1928,1976,49,8.166666666666666
Užgorod,13,1906,1970,65,5
Vác,1,1930,1930,1,1
Vaduz,1,1965,1965,1,1
Varna,3,1895,1969,75,25
Velké Meziříčí,1,1893,1893,1,1
Venezia,2,1885,1889,5,2.5
Verona,4,1856,1961,106,26.5
Versec,2,1902,1918,17,8.5
Veszprém,1,1809,1809,1,1
Viljandi,1,1899,1899,1,1
Vilnius,15,1951,1973,23,1.5333333333333334
Visby,1,1884,1884,1,1
Vladimir,1,1957,1957,1,1
Voronezh,1,1938,1938,1,1
Warberg,1,1876,1876,1,1
Warborg,1,1877,1877,1,1
Warszawa,76,1858,1979,122,1.605263157894737
Washington,5,1933,1968,36,7.2
Weenen,1,1960,1960,1,1
Weimar,13,1916,1977,62,4.769230769230769
Weissensee,1,Inf,-Inf,-Inf,-Inf
Weissenstein,1,1930,1930,1,1
Wien,110,1800,1974,175,1.5909090909090908
Wiesbaden,2,1910,1960,51,25.5
Wiipuri,1,1892,1892,1,1
Winnipeg,1,1933,1933,1,1
Wrocław,15,1885,1949,65,4.333333333333333
Würzburg,1,1953,1953,1,1
Wurzen,1,1863,1863,1,1
Yekaterinburg,3,1893,1942,50,16.666666666666668
Zagreb,26,1880,1971,92,3.5384615384615383
Zandijk,1,1951,1951,1,1
Zobor,1,1860,1860,1,1
Zolochiv,3,1895,1910,16,5.333333333333333
Zrenjanin,2,1898,1914,17,8.5
Zürich,28,1867,1974,108,3.857142857142857
Zutphen,3,1869,1929,61,20.333333333333332
Zwolle,1,1953,1953,1,1
Zyryanovsk,1,1954,1954,1,1
Өzdәbmәşr,1,1934,1934,1,1
Свистуновои,1,1880,1880,1,1
NA,1870,1792,1989,198,0.10588235294117647
