source,normalized_city
Raab,Győr
Helsingfors,Helsinki
Helsingissä,Helsinki
Halle a. S,Halle am Saale
"Halle, a. S",Halle am Saale
"Halle, a/S",Halle am Saale
"Halle, am Saale",Halle am Saale
"Halle, am. Saale",Halle am Saale
Halle a/S,Halle am Saale
Hallé am Saale,Halle am Saale
Halle Saale,Halle am Saale
"Halle, a. Saale",Halle am Saale
"Halle, a.s",Halle am Saale
Malle a/S,Halle am Saale
Breslau,Wrocław
"Breslau, Breslau",Wrocław
Bresslau,Wrocław
Brslau,Wrocław
Braslau,Wrocław
Darmstad,Darmstadt
Darmstadtt,Darmstadt
Buenos-Aires,Buenos Aires
Bydgeszcz,Bydgoszcz
Brünn,Brno
Brussel,Bruxelles
Fiuma,Rijeka
Genève,Genf
Firenza,Firenze
's Gravenhage,Den Haag
'S Gravenhage,Den Haag
's Gravenhagen,Den Haag
'S Gravenhagen,Den Haag
s-Gravenhage,Den Haag
Den Haagn,Den Haag
B-Bystrica,Banská Bystrica
B. − Bystrica,Banská Bystrica
B. Bystrica,Banská Bystrica
B.-Bystrica,Banská Bystrica
B.-Bytrica,Banská Bystrica
B.−Bystrica,Banská Bystrica
Besztercebánya,Banská Bystrica
Brasso,Braşov
Kronstadt,Braşov
Brasov,Braşov
Elberfeld und Leipzig,Elberfeld−Leipzig
Franckfurt am Main,Frankfurt am Main
Franckfurt a/M,Frankfurt am Main
"Franckfurt, a/M",Frankfurt am Main
"Franckfurt, am Main",Frankfurt am Main
"Frankfurt, a. M",Frankfurt am Main
"Frankfurt, a. Main",Frankfurt am Main
"Frankfurt, a.M",Frankfurt am Main
"Frankfurt, a/M",Frankfurt am Main
"Frankfurt, am Main",Frankfurt am Main
"Franckfurt, a. M",Frankfurt am Main
"Franckfurt, a./M",Frankfurt am Main
Frankfurt A.M,Frankfurt am Main
Frankfurt a/M,Frankfurt am Main
frankfurt am Main,Frankfurt am Main
"Frankfurt, a./ M",Frankfurt am Main
Frrankfurt am Main,Frankfurt am Main
Frankfurt/M,Frankfurt am Main
Franckfurt,Frankfurt
Frankfut,Frankfurt
Frrankfurt,Frankfurt
Kolozsvár−Cluj,Cluj-Napoca
Kolozsvár-Cluj,Cluj-Napoca
Cluj,Cluj-Napoca
Clus,Cluj-Napoca
Cluş,Cluj-Napoca
Klausenburg,Cluj-Napoca
"Kolozsvár, Klausenburg",Cluj-Napoca
Kolozsvár,Cluj-Napoca
Pozsony Presbourg,Bratislava
"Pozsony, Presbourg",Bratislava
Pozsony,Bratislava
Pozsona Presbourg,Bratislava
Pozsony Prebourg,Bratislava
Pozsony Pressbourg,Bratislava
Bartislava,Bratislava
Pressburg,Bratislava
New-York,New York
Bukarest,Bucureşti
Bucarest,Bucureşti
Bucareşti,Bucureşti
Bucuresti,Bucureşti
Bukurest,Bucureşti
Bucurest,Bucureşti
New-Delhi,New Delhi
Berlin und Leipzig,Berlin−Leipzig
Berlin und Weimar,Berlin−Weimar
Stuttgart und Tübingen,Stuttgart−Tübingen
Pesth-Wien−Leipzig,Budapest−Wien−Leipzig
Milano-Palermo-Napoli,Milano−Palermo−Napoli
Dresden−Pest,Dresden−Budapest
Dresden−Pesth,Dresden−Budapest
"Dresden−Pesth, Prag",Dresden−Budapest−Praha
Leipzig−Pest,Leipzig−Budapest
Leipzig−Pesth,Leipzig−Budapest
Prag,Praha
Prag−Leipzig,Praha−Leipzig
Praga,Praha
Tokio,Tokyo
Tokió,Tokyo
Erevan,Jerevan
Ofen,Budapest
Perjámos,Periam
ÅBo,Åbo
"Aarschot, Belgie",Aarschot
"Ann Arbor, Michigan, USA",Ann Arbor
Athinae,Athén
Békés-Čaba,Békéscsaba
Békéš-čaba,Békéscsaba
"Boston, USA",Boston
Brelin,Berlin
Breslau−Leipzig−New-York,Wrocław−Leipzig−New-York
Bruselles−Paris,Bruxelles−Paris
Brussel−Den Haag,Bruxelles−Den Haag
Brussel−Den Haang,Bruxelles−Den Haag
"Budapest, Leipzig",Budapest−Leipzig
"Buffalo, New York",Buffalo
Burxelles,Bruxelles
"Cleveland, Ohio",Cleveland
Clevland Ohio,Cleveland
Colombo Ceylon,Colombo
"Como, Aprile",Como
Dorpat,Tartu
Drezden−Pest,Dresden−Budapest
Edinbourgh,Edinborough
Edinburgh,Edinborough
Elderfeld−Leipzig,Elberfeld−Leipzig
Englewood Cliffs N.Y,Englewood Cliffs
"Englewood Cliffs, NY",Englewood Cliffs
Filey E. Yorks,Filey
Firence,Firenze
Firenzo,Firenze
Firezne,Firenze
Fiume,Rijeka
Gaurahati,Gaurhati
Geneve,Genf
Grodek,Gródek Jagielloński
Gródek,Gródek Jagielloński
Grodek-Jagiellonski,Gródek Jagielloński
Gródek-Jagiellonski,Gródek Jagielloński
Grodek-Jagiellonsky,Gródek Jagielloński
Gródek-Jagiellonsky,Gródek Jagielloński
Gütersch,Gütersloh
Hà-Nêi,Hanoi
Ha-Nôi,Hanoi
Hà-Nội,Hanoi
Hā-Nội,Hanoi
Hämeenlinn,Hämeenlinna
Hameenlinna,Hämeenlinna
Heindelberg,Heidelberg
Ístanbul,Istanbul
Jerusálem,Jerusalem
Jeruzsálem,Jerusalem
Jyvä-skylä,Jyväskylä
Jyyväskylä-Helsinki,Jyväskylä−Helsinki
"Kaleva Michigan, Amer","Kaleva, MI"
Kasel,Kassel
Kasseln,Kassel
Késmárk,Kežmarok
Kiew,Kyiv
Киïв,Kyiv
Helsinki-Porvoo,Helsinki−Porvoo
Kişinău,Chisinau
Kišinev,Chisinau
Kişinev,Chisinau
Kjobenhavn,Copenhagen
Kjøbenhavn,Copenhagen
Københaven,Copenhagen
København,Copenhagen
København−Kristiania,Copenhagen−Kristiania
Kioto,Kyoto
Kolozsvár-London,Cluj-Napoca−London
Kolozsvár−London,Cluj-Napoca−London
KovnoI,Kaunas
Krak'w,Kraków
Krakków,Kraków
Habana,La Habana
"La Habana, Cuba",La Habana
Leipzig und Budapest,Leipzig−Budapest
Leipzig und Wien,Leipzig−Wien
Leipzig-Buda-Pest,Leipzig−Budapest
"Leipzig, 2. Auflage",Leipzig
"Leipzig, 2. Ausgabe",Leipzig
"Leipzig, 3. Auflage",Leipzig
"Leipzig, 3. Ausgabe",Leipzig
Leipzig−Buda−Pest,Leipzig−Budapest
Leizpig,Leipzig
Lőcse,Levoča
London-Toronto-New York,London−Toronto−New York
London−Kolozsvár,London−Cluj-Napoca
London−Wien−Róma,London−Wien−Roma
Londres,London
Louven,Leuven
madras,Madras
Manilla,Manila
Messina-Firenze,Messina−Firenze
Milani,Milano
Miláno,Milano
Milan−Palermo−Napoli,Milano−Palermo−Napoli
Milano-Palermo,Milano−Palermo
Milano-palermo-Napoli,Milano−Palermo−Napoli
"Milano, IIª ed",Milano
"Milano, IIª ed. ivi",Milano
"Milano, IIIª ed",Milano
"Milano, IIIª ed. ivi",Milano
"Milano, IV, V, VI. ed",Milano
"Milano, IX. ed",Milano
"Milano, IXª ed. ivi",Milano
"Milano, VIª ed. ivi",Milano
"Milano, VII. VIII. ed",Milano
"Milano, VIIª ed. ivi",Milano
"Milano, VIIIᵉ ed. ivi",Milano
"Milano, X. ed",Milano
"Milano, XI. ed",Milano
"Milano, XII. ed",Milano
"Milano, XIII. ed",Milano
"Milano, XIV. ed",Milano
"Milano, XV. ed",Milano
"Milano, XVI. ed",Milano
"Milano, XVII, XVIII. ed",Milano
Milano−Róma,Milano−Roma
Moscau,Moscow
Moskau,Moscow
Moskau−Leningrad,Moscow−Saint Petersburg
Nagybecskerek,Zrenjanin
Nagykikinda,Kikinda
"Nagykikinda, ""Босанац илустр. Календар за год",Kikinda
"Nagykikinda, ""Воjвоҕанин илустр. срписки нар. Календар за год",Kikinda
"Nagykikinda, ""Воjвоҕанин илустр. српски нар. Календар за годину",Kikinda
"Nagykikinda, ""Гуслав срписки народни илустр. Календар за год",Kikinda
"Nagykikinda, ""Далматинац српски нар. илустр. Календар за годину",Kikinda
"Nagykikinda, ""Родољуб списки народни илустр. Календар за годину",Kikinda
"Nagykikinda, ""Чика Jова срписки нар. илустр. Календар за год",Kikinda
Neidelberg,Heidelberg
New-Delphi,New Delhi
new-York,New York
New-York City,New York
New-York−Cleveland,New York−Cleveland
New-York−Clevelenad,New York−Cleveland
New-York−Toronto,New York−Toronto
Noto in Sicilia,Noto
Noto di Sicilia,Noto
Novi-Sad,Novi Sad
Н. Саду,Novi Sad
Нови Сад,Novi Sad
Нови-Сад,Novi Sad
Pressbourg,Bratislava
Pressburg-Leipzig,Bratislava−Leipzig
Pressburg−Leipzig,Bratislava−Leipzig
Prishtime,Pristina
Prishtinë,Pristina
Quezon City Philippines,Quezon City
Rangoon,Rangun
Ragussa,Ragusa
Reinbeck bei Hamburg,Reinbek
Reinbek bei Hamburg,Reinbek
Resicza,Reşiţa
Rosicza,Reşiţa
У Н. Саду,Novi Sad
Oradeă,Oradea
Oradea-Mare,Oradea
Oradea−Mare,Oradea
Oraden-Mare,Oradea
Oraştie,Orăştie
Osló,Oslo
Ostravam,Ostrava
Pancsova,Pančevo
"Pancsova, ""Pancsovaer Kalendar für das Jahr",Pančevo
paris,Paris
Paryz,Paris
Paryż,Paris
Eperjes,Prešov
Past,Budapest
Peiping,Peking
pest,Budapest
Pesth -Wien,Budapest−Wien
Pesth − Weien,Budapest−Wien
Petőfi Múzeum,Budapest
"Pittsburgh, PA",Pittsburgh
Poori,Pori
Portland Oregon,"Portland, OR"
Porvoo-Helsinki,Porvoo−Helsinki
Porvoosaa,Porvoo
Porvoossa,Porvoo
Porvov,Porvoo
Poznan,Poznań
Pozsona,Bratislava
Pozsony−Budapest,Bratislava−Budapest
Prag-Leipzig,Praha−Leipzig
Prága,Praha
Prais,Paris
Praze,Praha
V Praze,Praha
Vpraze,Praha
Rickmanswoeth,Rickmansworth
Rigā,Riga
Rigà,Riga
"Rio de Janeiro, São Paulo-Bahia",Rio de Janeiro−São Paulo−Bahia
Roga,Riga
Rózsahegy,Ružomberok
Rzeszow,Rzeszów
Sanghaj,Shanghai
Sangháj,Shanghai
Sanhaj,Shanghai
Sangháj-Peking,Shanghai−Peking
Sangháj−Peking,Shanghai−Peking
Santiago de Chila,Santiago de Chile
Santiago-Chila,Santiago de Chile
Sao-Paolo,Sao Paulo
Sao-Paulo,Sao Paulo
Sarajevo-Zagreb,Sarajevo−Zagreb
Scockholm,Stockholm
Segedin,Szeged
Segesvár Schaessburg,Sighișoara
Sibii,Sibiu
Seste S. Giovanni − Milano,Milano
Skoplje,Skopje
Ssalzburg,Salzburg
Stokcholm,Stockholm
Stuttgart-Leipzig,Stuttgart−Leipzig
Stuttgart-Tübingen,Stuttgart−Tübingen
Stüttgart-Tühingen,Stuttgart−Tübingen
Subotia,Subotica
"Subotica, II. izdanje",Subotica
"Subotica, II. Izdanje",Subotica
"Subotica, III. izdanje",Subotica
Szabadka,Subotica
Szakolca,Skalica
Szamosujvár,Gherla
Szamosújvár,Gherla
Szofija,Sofija
TAllinn,Tallinn
Tallinnas,Tallinn
Tallinnus,Tallinn
Tampera,Tampere
Tartu Dorpat,Tartu
Tartus,Tartu
Tbiliszi,Tbilisi
Thiliszi,Tbilisi
"Teaneck, New Jersey",Teaneck
Teherán,Teheran
Tel-Aviv,Tel Aviv
Tel-Aviv,Tel Aviv
"Tempersella, Tammerfors",Tampere
Tg. Mures,Târgu-Mureş
Tg. Mureş,Târgu-Mureş
Thusis Swiss,Thusis
Tirane,Tirana
Tiranë,Tirana
torino,Torino
Torino-Milano-Padova,Torino−Milano−Padova
