source,normalized_city
V. Trnava,Trnava
V. Trnave,Trnava
Warszava,Warszawa
Winipeg,Winnipeg
Raab,Győr
Helsingfors,Helsinki
Helsingissä,Helsinki
Halle a. S,Halle
"Halle, a. S",Halle
"Halle, a/S",Halle
"Halle, am Saale",Halle
"Halle, am. Saale",Halle
Halle a/S,Halle
Hallé am Saale,Halle
Halle Saale,Halle
"Halle, a. Saale",Halle
"Halle, a.s",Halle
Malle a/S,Halle
"Halle, a. d. S",Halle
"Halle, a. d. Saale",Halle
"Halle, a.S",Halle
Halle am Saale,Halle
Breslau,Wrocław
"Breslau, Breslau",Wrocław
Bresslau,Wrocław
Brslau,Wrocław
Braslau,Wrocław
Darmstad,Darmstadt
Darmstadtt,Darmstadt
Buenos-Aires,Buenos Aires
Bydgeszcz,Bydgoszcz
Brünn,Brno
Brussel,Bruxelles
Fiuma,Rijeka
Genève,Genf
Firenza,Firenze
's Gravenhage,Den Haag
'S Gravenhage,Den Haag
's Gravenhagen,Den Haag
'S Gravenhagen,Den Haag
s-Gravenhage,Den Haag
Den Haagn,Den Haag
B-Bystrica,Banská Bystrica
B. − Bystrica,Banská Bystrica
B. Bystrica,Banská Bystrica
B.-Bystrica,Banská Bystrica
B.-Bytrica,Banská Bystrica
B.−Bystrica,Banská Bystrica
Besztercebánya,Banská Bystrica
Brasso,Braşov
Kronstadt,Braşov
Brasov,Braşov
Elberfeld und Leipzig,Elberfeld−Leipzig
Franckfurt am Main,Frankfurt am Main
Franckfurt a/M,Frankfurt am Main
"Franckfurt, a/M",Frankfurt am Main
"Franckfurt, am Main",Frankfurt am Main
"Frankfurt, a. M",Frankfurt am Main
"Frankfurt, a. Main",Frankfurt am Main
"Frankfurt, a.M",Frankfurt am Main
"Frankfurt, a/M",Frankfurt am Main
"Frankfurt, am Main",Frankfurt am Main
"Franckfurt, a. M",Frankfurt am Main
"Franckfurt, a./M",Frankfurt am Main
Frankfurt A.M,Frankfurt am Main
Frankfurt a/M,Frankfurt am Main
frankfurt am Main,Frankfurt am Main
"Frankfurt, a./ M",Frankfurt am Main
Frrankfurt am Main,Frankfurt am Main
Frankfurt/M,Frankfurt am Main
Franckfurt,Frankfurt am Main
Frankfut,Frankfurt am Main
Frrankfurt,Frankfurt am Main
Frankfurt,Frankfurt am Main
Leipzig−Frankfurt,Leipzig−Frankfurt am Main
Kolozsvár−Cluj,Cluj-Napoca
Kolozsvár-Cluj,Cluj-Napoca
Cluj,Cluj-Napoca
Clus,Cluj-Napoca
Cluş,Cluj-Napoca
Klausenburg,Cluj-Napoca
"Kolozsvár, Klausenburg",Cluj-Napoca
Kolozsvár,Cluj-Napoca
Pozsony Presbourg,Bratislava
"Pozsony, Presbourg",Bratislava
Pozsony,Bratislava
Pozsona Presbourg,Bratislava
Pozsony Prebourg,Bratislava
Pozsony Pressbourg,Bratislava
Bartislava,Bratislava
Pressburg,Bratislava
New-York,New York
Bukarest,Bucureşti
Bucarest,Bucureşti
Bucareşti,Bucureşti
Bucuresti,Bucureşti
Bukurest,Bucureşti
Bucurest,Bucureşti
New-Delhi,New Delhi
: Új Delhi :,New Delhi
Berlin und Leipzig,Berlin−Leipzig
Berlin und Weimar,Berlin−Weimar
Stuttgart und Tübingen,Stuttgart−Tübingen
Pesth-Wien−Leipzig,Budapest−Wien−Leipzig
Milano-Palermo-Napoli,Milano−Palermo−Napoli
Dresden−Pest,Dresden−Budapest
Dresden−Pesth,Dresden−Budapest
"Dresden−Pesth, Prag",Dresden−Budapest−Praha
Leipzig−Pest,Leipzig−Budapest
Leipzig−Pesth,Leipzig−Budapest
Prag,Praha
Prag−Leipzig,Praha−Leipzig
Praga,Praha
Tokio,Tokyo
Tokió,Tokyo
Erevan,Jerevan
Ofen,Budapest
Perjámos,Periam
ÅBo,Turku
Åbo,Turku
"Aarschot, Belgie",Aarschot
"Ann Arbor, Michigan, USA",Ann Arbor
Athinae,Athén
Békés-Čaba,Békéscsaba
Békéš-čaba,Békéscsaba
V Békés-Čabe,Békéscsaba
"Boston, USA",Boston
Brelin,Berlin
Breslau−Leipzig−New-York,Wrocław−Leipzig−New York
Bruselles−Paris,Bruxelles−Paris
Brussel−Den Haag,Bruxelles−Den Haag
Brussel−Den Haang,Bruxelles−Den Haag
"Budapest, Leipzig",Budapest−Leipzig
"Buffalo, New York",Buffalo
Burxelles,Bruxelles
"Cleveland, Ohio",Cleveland
Clevland Ohio,Cleveland
Colombo Ceylon,Colombo
"Como, Aprile",Como
Dorpat,Tartu
Drezden−Pest,Dresden−Budapest
Edinbourgh,Edinborough
Edinburgh,Edinborough
London−Edinbourgh,London−Edinborough
London−Edinburgh−Glasgow,London−Edinborough−Glasgow
Elderfeld−Leipzig,Elberfeld−Leipzig
Englewood Cliffs N.Y,Englewood Cliffs
"Englewood Cliffs, NY",Englewood Cliffs
Filey E. Yorks,Filey
Firence,Firenze
Firenzo,Firenze
Firezne,Firenze
Fiume,Rijeka
Gaurahati,Gaurhati
Geneve,Genf
Grodek,Gródek Jagielloński
Gródek,Gródek Jagielloński
Grodek-Jagiellonski,Gródek Jagielloński
Gródek-Jagiellonski,Gródek Jagielloński
Grodek-Jagiellonsky,Gródek Jagielloński
Gródek-Jagiellonsky,Gródek Jagielloński
Gütersch,Gütersloh
Hà-Nêi,Hanoi
Ha-Nôi,Hanoi
Hà-Nội,Hanoi
Hā-Nội,Hanoi
Hämeenlinn,Hämeenlinna
Hameenlinna,Hämeenlinna
Heindelberg,Heidelberg
Ístanbul,Istanbul
Jerusálem,Jerusalem
Jeruzsálem,Jerusalem
Jyvä-skylä,Jyväskylä
Jyyväskylä-Helsinki,Jyväskylä−Helsinki
"Kaleva Michigan, Amer","Kaleva, MI"
Kasel,Kassel
Kasseln,Kassel
Késmárk,Kežmarok
Kiew,Kyiv
Киïв,Kyiv
Київ,Kyiv
Киев,Kyiv
Кнїв,Kyiv
Мiнск,Minsk
Минск,Minsk
Мінск,Minsk
Мовква,Moscow
Москва,Moscow
Helsinki-Porvoo,Helsinki−Porvoo
Kişinău,Chisinau
Kišinev,Chisinau
Kişinev,Chisinau
Кишинэу,Chisinau
Kjobenhavn,Copenhagen
Kjøbenhavn,Copenhagen
Københaven,Copenhagen
København,Copenhagen
København−Kristiania,Copenhagen
"København, 1867",Copenhagen
Kioto,Kyoto
Kolozsvár-London,Cluj-Napoca−London
Kolozsvár−London,Cluj-Napoca−London
KovnoI,Kaunas
Krak'w,Kraków
Krakków,Kraków
Habana,La Habana
"La Habana, Cuba",La Habana
Habana ?,La Habana
Leipzig und Budapest,Leipzig−Budapest
Leipzig und Wien,Leipzig−Wien
Leipzig-Buda-Pest,Leipzig−Budapest
"Leipzig, 2. Auflage",Leipzig
"Leipzig, 2. Ausgabe",Leipzig
"Leipzig, 3. Auflage",Leipzig
"Leipzig, 3. Ausgabe",Leipzig
Leipzig−Buda−Pest,Leipzig−Budapest
Leizpig,Leipzig
Lőcse,Levoča
London-Toronto-New York,London−Toronto−New York
London−Kolozsvár,London−Cluj-Napoca
London−Wien−Róma,London−Wien−Roma
Londres,London
Louven,Louvain
Leuven,Louvain
madras,Madras
Manilla,Manila
Messina-Firenze,Messina−Firenze
Milani,Milano
Miláno,Milano
Milan−Palermo−Napoli,Milano−Palermo−Napoli
Milano-Palermo,Milano−Palermo
Milano-palermo-Napoli,Milano−Palermo−Napoli
Milano−Róma,Milano−Roma
Moscau,Moscow
Moskau,Moscow
Moskau−Leningrad,Moscow−Saint Petersburg
Москва-Ленинград,Moscow−Saint Petersburg
Москва−Ленинград,Moscow−Saint Petersburg
Нови Сад−Београд,Novi Sad−Beograd
Nagybecskerek,Zrenjanin
Nagykikinda,Kikinda
Velika−Kikinda,Kikinda
Neidelberg,Heidelberg
New-Delphi,New Delhi
new-York,New York
New-York City,New York
New-York−Cleveland,New York−Cleveland
New-York−Clevelenad,New York−Cleveland
New-York−Toronto,New York−Toronto
Noto in Sicilia,Noto
Noto di Sicilia,Noto
Novi-Sad,Novi Sad
Н. Саду,Novi Sad
Нови Сад,Novi Sad
Нови-Сад,Novi Sad
У Новом-Саду,Novi Sad
У. Н. Саду,Novi Sad
У Н.-Саду,Novi Sad
УН. Саду,Novi Sad
Pressbourg,Bratislava
Pressburg-Leipzig,Bratislava−Leipzig
Pressburg−Leipzig,Bratislava−Leipzig
Prishtime,Pristina
Prishtinë,Pristina
Quezon City Philippines,Quezon City
Rangoon,Rangun
Ragussa,Ragusa
Reinbeck bei Hamburg,Reinbek
Reinbek bei Hamburg,Reinbek
Resicza,Reşiţa
Rosicza,Reşiţa
У Н. Саду,Novi Sad
Oradeă,Oradea
Oradea-Mare,Oradea
Oradea−Mare,Oradea
Oraden-Mare,Oradea
Oraştie,Orăştie
Osló,Oslo
Ostravam,Ostrava
Pancsova,Pančevo
Панчево,Pančevo
paris,Paris
Paryz,Paris
Paryż,Paris
Eperjes,Prešov
Past,Budapest
Peiping,Peking
pest,Budapest
Pesth -Wien,Budapest−Wien
Pesth − Weien,Budapest−Wien
"Pittsburgh, PA",Pittsburgh
Poori,Pori
Portland Oregon,"Portland, OR"
Porvoo-Helsinki,Porvoo−Helsinki
Porvoosaa,Porvoo
Porvoossa,Porvoo
Porvov,Porvoo
Poznan,Poznań
Pozsona,Bratislava
Pozsony−Budapest,Bratislava−Budapest
Prag-Leipzig,Praha−Leipzig
Prága,Praha
Prais,Paris
Praze,Praha
V Praze,Praha
Vpraze,Praha
Rickmanswoeth,Rickmansworth
Rigā,Riga
Rigà,Riga
"Rio de Janeiro, São Paulo-Bahia",Rio de Janeiro−Sao Paulo−Bahia
Roga,Riga
Rózsahegy,Ružomberok
Rzeszow,Rzeszów
Sanghaj,Shanghai
Sangháj,Shanghai
Sanhaj,Shanghai
Sangháj-Peking,Shanghai−Peking
Sangháj−Peking,Shanghai−Peking
Santiago de Chila,Santiago de Chile
Santiago-Chila,Santiago de Chile
Sao-Paolo,Sao Paulo
Sao-Paulo,Sao Paulo
São Paulo,Sao Paulo
Sarajevo-Zagreb,Sarajevo−Zagreb
Scockholm,Stockholm
Strockholm,Stockholm
Stokcholm,Stockholm
Segedin,Szeged
Segesvár Schaessburg,Sighișoara
Sibii,Sibiu
Seste S. Giovanni − Milano,Milano
"Milano−Seste, s. Giovanni",Milano
Skoplje,Skopje
Скопjе,Skopje
Ssalzburg,Salzburg
Stuttgart-Leipzig,Stuttgart−Leipzig
Stuttgart-Tübingen,Stuttgart−Tübingen
Stüttgart-Tühingen,Stuttgart−Tübingen
Subotia,Subotica
"Суботица, Jугословенско",Subotica
Суботица,Subotica
Szabadka,Subotica
Szakolca,Skalica
Szamosujvár,Gherla
Szamosújvár,Gherla
Szofija,Sofija
TAllinn,Tallinn
Tallinnas,Tallinn
Tallinnus,Tallinn
Tampera,Tampere
Tartu Dorpat,Tartu
Tartus,Tartu
Tbiliszi,Tbilisi
Thiliszi,Tbilisi
"Teaneck, New Jersey",Teaneck
Teherán,Teheran
Tel-Aviv,Tel Aviv
"Tempersella, Tammerfors",Tampere
Tg. Mures,Târgu-Mureş
Tg. Mureş,Târgu-Mureş
Thusis Swiss,Thusis
Tirane,Tirana
Tiranë,Tirana
torino,Torino
Torino-Milano-Padova,Torino−Milano−Padova
"Brooklyn, USA",New York
Brooklyn,New York
"Bratislava, Praha",Bratislava−Praha
Bruxelles-Paris,Bruxelles−Paris
"Bruxelles, Non vérifiée",Bruxelles
"Bucureşti, f. a",Bucureşti
"Bucureşti, f.a",Bucureşti
"Chicago, w. y",Chicago
Bratislava ?,Bratislava
Milano ?,Milano
Warszawa ?,Warszawa
Porvoo ?,Porvoo
Helsinki ?,Helsinki
Cleveland ?,Cleveland
Sicilia ?,Sicilia
Praha ?,Praha
Wien ?,Wien
London ?,London
Paris ?,Paris
Prešov ?,Prešov
Frankfurt ?,Frankfurt am Main
Roma ?,Roma
Zagreb ?,Zagreb
Budapest ?,Budapest
Kraków ?,Kraków
...?,s. l.
Bad-Kissingen,Bad Kissingen
"London, w. y",London
London Tel-Aviv,London−Tel Aviv
Helsingissae,Helsinki
Subotica-Beograd,Subotica−Beograd
Суботица−Београд,Subotica−Beograd
Београд,Beograd
Tübingen und Basel,Tübingen−Basel
Uj-Delhi,New Delhi
Warszawa-Kraków,Warszawa−Kraków
Warszawa−Krakow,Warszawa−Kraków
Weszprimii,Veszprém
Wien − Stuttgart,Wien−Stuttgart
Wien und Leipzig,Wien−Leipzig
Weissensee und Leipzig,Weissensee−Leipzig
Wien-Budapest,Wien−Budapest
Wien-Budapest−Leipzig,Wien−Budapest−Leipzig
Wien-Hamburg,Wien−Hamburg
Wien-leipzig,Wien−Leipzig
Wien-Leipzig,Wien−Leipzig
Wien-Pressburg,Wien−Bratislava
Wien-Raab,Wien−Győr
Wien-Zürich,Wien−Zürich
"Zagreb, b. g",Zagreb
Wien−Leipzig−Pest,Wien−Leipzig−Budapest
Wien−Pesth−Leipzig,Wien−Budapest−Leipzig
Wien-Berlin,Wien−Berlin
Будалешт,Budapest
Будапешта,Budapest
Бударешт,Budapest
Загреб,Zagreb
Кикинде,Kikinda
Лондон,London
Москва-−Ленинград,Moscow−Saint Petersburg
Москвa,Moscow
москва,Moscow
Saint-Petersbourg,Saint Petersburg
Ленинград,Saint Petersburg
Санкт-Ретербург,Saint Petersburg
Санкт−Петербург,Saint Petersburg
Санкт-Петербушт,Saint Petersburg
С.-Петербург,Saint Petersburg
Саикт-Петербург,Saint Petersburg
Санкт-Нетербург,Saint Petersburg
Санкт-Петербург ?,Saint Petersburg
Санкт-Петербург,Saint Petersburg
С. Петербург,Saint Petersburg
Санкт Петербург,Saint Petersburg
Leningrad,Saint Petersburg
Санкт-Петербург−Москва,Saint Petersburg−Moscow
Софиа,Sofija
СофИя,Sofija
София,Sofija
ТАШКЕНТ,Taskent
Тaшкент,Taskent
Ташкент,Taskent
Удгород,Užgorod
Ungvár,Užgorod
Ужгород,Užgorod
Унгвар,Užgorod
Унгваръ,Užgorod
Фрұнзе,Frunze
Фрунзе,Frunze
Фрунѕе,Frunze
Wien−Liepzig,Wien−Leipzig
Wien−Pressburg,Wien−Bratislava
БАКЫ,Baku
ВАКЫ,Baku
Бакы,Baku
Барна,Varna
Варна,Varna
Беoград,Beograd
Веоград,Beograd
Вершец,Versec
Versecz,Versec
Будапеща,Budapest
Вудапеща,Budapest
Вудапешт,Budapest
Новосибирск,Novosibirsk
Одесса,Odessa
Оренбург,Orenburg
Пешт,Budapest
Пловдив,Plovdiv
Ростов,Rostov
Улаанватар,Ulanbator
Улаанбаатар,Ulanbator
Харкiв,Harkov
Харків,Harkov
Charkow,Harkov
Сыктывкар,Syktyvkar
Сынтывкар,Syktyvkar
Екатеринбург,Yekaterinburg
Казан,Kazan
"St. Louis, Mo",St. Louis
Leipzig−Brüssel−London−New-York,Leipzig−Bruxelles−London−New York
Amsterdam−Brussels,Amsterdam−Bruxelles
Beszterce,Bistriţa
Bistritz,Bistriţa
Basel−Wien−Maehrisch-Ostrau,Basel−Wien−Ostrava
Maerisch-Ostrau,Ostrava
Moravska-Ostrava,Ostrava
Teschen−Wien,Cieszyn−Wien
"Kolozsvár, Klausenburg und Beszterce",Cluj-Napoca−Bistriţa
London−New-York,London−New York
Chicago−Akron−New-York,Chicago−Akron−New York
New-York−London,New York−London
Rio de Janeiro−São Paulo−Bahia,Rio de Janeiro−Sao Paulo−Bahia
Velky-Meziric,Velké Meziříčí
Velký-Meziric,Velké Meziříčí
Wolký-Meziric,Velké Meziříčí
Zleczow,Zolochiv
Zloczow,Zolochiv
Алматы,Almaty
Алмута,Almaty
Ашгабат,Ashgabat
Ашхабад,Ashgabat
ӘФӘ,Ufa
Владимир,Vladimir
Воронеж,Voronezh
Ижевск,Izhevsk
Харкiв−Киïв,Harkov−Kyiv
Красно-Ярск,Krasnoyarsk
Красноярск,Krasnoyarsk
Свердловск,Yekaterinburg
Сталинобод,Dushanbe
Душанбе,Dushanbe
Цетиңе,Cetinje
Цетиње,Cetinje
Цетине,Cetinje
Шупашкар,Cheboksary
Алтаы,Zyryanovsk
Arhus,Aarhus
Place unknown U.S.A,USA
Fönjan,Pyongyang
Zandijk,Zaandijk
Zobor,Nitra
